66049
(1363, 10, 156)
(1364, 10, 158)
(1365, 10, 160)
(1366, 10, 162)
(1367, 10, 164)
(1368, 10, 166)
(1369, 10, 168)
(1370, 10, 170)
(1371, 10, 172)
(1372, 10, 174)
(1373, 10, 176)
(1374, 10, 178)
(1375, 10, 180)
(1376, 10, 182)
(1377, 10, 184)
(1378, 10, 186)
(1379, 10, 188)
(1380, 10, 190)
(1381, 10, 192)
(1382, 10, 194)
(1383, 10, 196)
(1384, 10, 198)
(1385, 10, 200)
(1386, 10, 202)
(1387, 10, 204)
(1388, 10, 206)
(1389, 10, 208)
(1390, 10, 210)
(1391, 10, 212)
(1392, 10, 214)
(1393, 10, 216)
(1394, 10, 218)
(1395, 10, 220)
(1396, 10, 222)
(1397, 10, 224)
(1398, 10, 226)
(1399, 10, 228)
(1400, 10, 230)
(1401, 10, 232)
(1402, 10, 234)
(1403, 10, 236)
(1404, 10, 238)
(1405, 10, 240)
(1406, 10, 242)
(1407, 10, 244)
(1408, 10, 246)
(1409, 10, 248)
(1410, 10, 250)
(1411, 10, 252)
(1412, 10, 254)
(1413, 10, 256)
(1414, 10, 258)
(1415, 10, 260)
(1416, 10, 262)
(1417, 10, 264)
(1418, 10, 266)
(1419, 10, 268)
(1420, 10, 270)
(1421, 10, 272)
(1422, 10, 274)
(1423, 10, 276)
(1424, 10, 278)
(1425, 10, 280)
(1426, 10, 282)
(1427, 10, 284)
(1428, 10, 286)
(1429, 10, 288)
(1430, 10, 290)
(1431, 10, 292)
(1432, 10, 294)
(1433, 10, 296)
(1434, 10, 298)
(1435, 10, 300)
(1436, 10, 302)
(1437, 10, 304)
(1438, 10, 306)
(1439, 10, 308)
(1440, 10, 310)
(1441, 10, 312)
(1442, 10, 314)
(1443, 10, 316)
(1444, 10, 318)
(1445, 10, 320)
(1446, 10, 322)
(1447, 10, 324)
(1448, 10, 326)
(1449, 10, 328)
(1450, 10, 330)
(1451, 10, 332)
(1452, 10, 334)
(1453, 10, 336)
(1454, 10, 338)
(1455, 10, 340)
(1456, 10, 342)
(1457, 10, 344)
(1458, 10, 346)
(1459, 10, 348)
(1460, 10, 350)
(1461, 10, 352)
(1462, 10, 354)
(1463, 10, 356)
(1464, 10, 358)
(1465, 10, 360)
(1466, 10, 362)
(1467, 10, 364)
(1468, 10, 366)
(1469, 10, 368)
(1470, 10, 370)
(1471, 10, 372)
(1472, 10, 374)
(1473, 10, 376)
(1474, 10, 378)
(1475, 10, 380)
(1476, 10, 382)
(1477, 10, 384)
(1478, 10, 386)
(1479, 10, 388)
(1480, 10, 390)
(1481, 10, 392)
(1482, 10, 394)
(1483, 10, 396)
(1484, 10, 398)
(1485, 10, 400)
(1486, 10, 402)
(1487, 10, 404)
(1488, 10, 406)
(1489, 10, 408)
(1490, 10, 410)
(1491, 10, 412)
(1492, 10, 414)
(1493, 10, 416)
(1494, 10, 418)
(1495, 10, 420)
(1496, 10, 422)
(1497, 10, 424)
(1498, 10, 426)
(1499, 10, 428)
(1500, 10, 430)
(1501, 10, 432)
(1502, 10, 434)
(1503, 10, 436)
(1504, 10, 438)
(1505, 10, 440)
(1506, 10, 442)
(1507, 10, 444)
(1508, 10, 446)
(1509, 10, 448)
(1510, 10, 450)
(1511, 10, 452)
(1512, 10, 454)
(1513, 10, 456)
(1514, 10, 458)
(1515, 10, 460)
(1516, 10, 462)
(1517, 10, 464)
(1518, 10, 466)
(1519, 10, 468)
(1520, 10, 470)
(1521, 10, 472)
(1522, 10, 474)
(1523, 10, 476)
(1524, 10, 478)
(1525, 10, 480)
(1526, 10, 482)
(1527, 10, 484)
(1528, 10, 486)
(1529, 10, 488)
(1530, 10, 490)
(1531, 10, 492)
(1532, 10, 494)
(1533, 10, 496)
(1534, 10, 498)
(1535, 10, 500)
(1536, 10, 502)
(1537, 10, 504)
(1538, 10, 506)
(1539, 10, 508)
(1540, 10, 510)
(1541, 10, 512)
(1542, 12, 0)
(1543, 12, 2)
(1544, 12, 4)
(1545, 12, 6)
(1546, 12, 8)
(1547, 12, 10)
(1548, 12, 12)
(1549, 12, 14)
(1550, 12, 16)
(1551, 12, 18)
(1552, 12, 20)
(1553, 12, 22)
(1554, 12, 24)
(1555, 12, 26)
(1556, 12, 28)
(1557, 12, 30)
(1558, 12, 32)
(1559, 12, 34)
(1560, 12, 36)
(1561, 12, 38)
(1562, 12, 40)
(1563, 12, 42)
(1564, 12, 44)
(1565, 12, 46)
(1566, 12, 48)
(1567, 12, 50)
(1568, 12, 52)
(1569, 12, 54)
(1570, 12, 56)
(1571, 12, 58)
(1572, 12, 60)
(1573, 12, 62)
(1574, 12, 64)
(1575, 12, 66)
(1576, 12, 68)
(1577, 12, 70)
(1578, 12, 72)
(1579, 12, 74)
(1580, 12, 76)
(1581, 12, 78)
(1582, 12, 80)
(1583, 12, 82)
(1584, 12, 84)
(1585, 12, 86)
(1586, 12, 88)
(1587, 12, 90)
(1588, 12, 92)
(1589, 12, 94)
(1590, 12, 96)
(1591, 12, 98)
(1592, 12, 100)
(1593, 12, 102)
(1594, 12, 104)
(1595, 12, 106)
(1596, 12, 108)
(1597, 12, 110)
(1598, 12, 112)
(1599, 12, 114)
(1600, 12, 116)
(1601, 12, 118)
(1602, 12, 120)
(1603, 12, 122)
(1604, 12, 124)
(1605, 12, 126)
(1606, 12, 128)
(1607, 12, 130)
(1608, 12, 132)
(1609, 12, 134)
(1610, 12, 136)
(1611, 12, 138)
(1612, 12, 140)
(1613, 12, 142)
(1614, 12, 144)
(1615, 12, 146)
(1616, 12, 148)
(1617, 12, 150)
(1618, 12, 152)
(1619, 12, 154)
(1620, 12, 156)
(1621, 12, 158)
(1622, 12, 160)
(1623, 12, 162)
(1624, 12, 164)
(1625, 12, 166)
(1626, 12, 168)
(1627, 12, 170)
(1628, 12, 172)
(1629, 12, 174)
(1630, 12, 176)
(1631, 12, 178)
(1632, 12, 180)
(1633, 12, 182)
(1634, 12, 184)
(1635, 12, 186)
(1636, 12, 188)
(1637, 12, 190)
(1638, 12, 192)
(1639, 12, 194)
(1640, 12, 196)
(1641, 12, 198)
(1642, 12, 200)
(1643, 12, 202)
(1644, 12, 204)
(1645, 12, 206)
(1646, 12, 208)
(1647, 12, 210)
(1648, 12, 212)
(1649, 12, 214)
(1650, 12, 216)
(1651, 12, 218)
(1652, 12, 220)
(1653, 12, 222)
(1654, 12, 224)
(1655, 12, 226)
(1656, 12, 228)
(1657, 12, 230)
(1658, 12, 232)
(1659, 12, 234)
(1660, 12, 236)
(1661, 12, 238)
(1662, 12, 240)
(1663, 12, 242)
(1664, 12, 244)
(1665, 12, 246)
(1666, 12, 248)
(1667, 12, 250)
(1668, 12, 252)
(1669, 12, 254)
(1670, 12, 256)
(1671, 12, 258)
(1672, 12, 260)
(1673, 12, 262)
(1674, 12, 264)
(1675, 12, 266)
(1676, 12, 268)
(1677, 12, 270)
(1678, 12, 272)
(1679, 12, 274)
(1680, 12, 276)
(1681, 12, 278)
(1682, 12, 280)
(1683, 12, 282)
(1684, 12, 284)
(1685, 12, 286)
(1686, 12, 288)
(1687, 12, 290)
(1688, 12, 292)
(1689, 12, 294)
(1690, 12, 296)
(1691, 12, 298)
(1692, 12, 300)
(1693, 12, 302)
(1694, 12, 304)
(1695, 12, 306)
(1696, 12, 308)
(1697, 12, 310)
(1698, 12, 312)
(1699, 12, 314)
(1700, 12, 316)
(1701, 12, 318)
(1702, 12, 320)
(1703, 12, 322)
(1704, 12, 324)
(1705, 12, 326)
(1706, 12, 328)
(1707, 12, 330)
(1708, 12, 332)
(1709, 12, 334)
(1710, 12, 336)
(1711, 12, 338)
(1712, 12, 340)
(1713, 12, 342)
(1714, 12, 344)
(1715, 12, 346)
(1716, 12, 348)
(1717, 12, 350)
(1718, 12, 352)
(1719, 12, 354)
(1720, 12, 356)
(1721, 12, 358)
(1722, 12, 360)
(1723, 12, 362)
(1724, 12, 364)
(1725, 12, 366)
(1726, 12, 368)
(1727, 12, 370)
(1728, 12, 372)
(1729, 12, 374)
(1730, 12, 376)
(1731, 12, 378)
(1732, 12, 380)
(1733, 12, 382)
(1734, 12, 384)
(1735, 12, 386)
(1736, 12, 388)
(1737, 12, 390)
(1738, 12, 392)
(1739, 12, 394)
(1740, 12, 396)
(1741, 12, 398)
(1742, 12, 400)
(1743, 12, 402)
(1744, 12, 404)
(1745, 12, 406)
(1746, 12, 408)
(1747, 12, 410)
(1748, 12, 412)
(1749, 12, 414)
(1750, 12, 416)
(1751, 12, 418)
(1752, 12, 420)
(1753, 12, 422)
(1754, 12, 424)
(1755, 12, 426)
(1756, 12, 428)
(1757, 12, 430)
(1758, 12, 432)
(1759, 12, 434)
(1760, 12, 436)
(1761, 12, 438)
(1762, 12, 440)
(1763, 12, 442)
(1764, 12, 444)
(1765, 12, 446)
(1766, 12, 448)
(1767, 12, 450)
(1768, 12, 452)
(1769, 12, 454)
(1770, 12, 456)
(1771, 12, 458)
(1772, 12, 460)
(1773, 12, 462)
(1774, 12, 464)
(1775, 12, 466)
(1776, 12, 468)
(1777, 12, 470)
(1778, 12, 472)
(1779, 12, 474)
(1780, 12, 476)
(1781, 12, 478)
(1782, 12, 480)
(1783, 12, 482)
(1784, 12, 484)
(1785, 12, 486)
(1786, 12, 488)
(1787, 12, 490)
(1788, 12, 492)
(1789, 12, 494)
(1790, 12, 496)
(1791, 12, 498)
(1792, 12, 500)
(1793, 12, 502)
(1794, 12, 504)
(1795, 12, 506)
(1796, 12, 508)
(1797, 12, 510)
(1798, 12, 512)
(1799, 14, 0)
(1800, 14, 2)
(1801, 14, 4)
(1802, 14, 6)
(1803, 14, 8)
(1804, 14, 10)
(1805, 14, 12)
(1806, 14, 14)
(1807, 14, 16)
(1808, 14, 18)
(1809, 14, 20)
(1810, 14, 22)
(1811, 14, 24)
(1812, 14, 26)
(1813, 14, 28)
(1814, 14, 30)
(1815, 14, 32)
(1816, 14, 34)
(1817, 14, 36)
(1818, 14, 38)
(1819, 14, 40)
(1820, 14, 42)
(1821, 14, 44)
(1822, 14, 46)
(1823, 14, 48)
(1824, 14, 50)
(1825, 14, 52)
(1826, 14, 54)
(1827, 14, 56)
(1828, 14, 58)
(1829, 14, 60)
(1830, 14, 62)
(1831, 14, 64)
(1832, 14, 66)
(1833, 14, 68)
(1834, 14, 70)
(1835, 14, 72)
(1836, 14, 74)
(1837, 14, 76)
(1838, 14, 78)
(1839, 14, 80)
(1840, 14, 82)
(1841, 14, 84)
(1842, 14, 86)
(1843, 14, 88)
(1844, 14, 90)
(1845, 14, 92)
(1846, 14, 94)
(1847, 14, 96)
(1848, 14, 98)
(1849, 14, 100)
(1850, 14, 102)
(1851, 14, 104)
(1852, 14, 106)
(1853, 14, 108)
(1854, 14, 110)
(1855, 14, 112)
(1856, 14, 114)
(1857, 14, 116)
(1858, 14, 118)
(1859, 14, 120)
(1860, 14, 122)
(1861, 14, 124)
(1862, 14, 126)
(1863, 14, 128)
(1864, 14, 130)
(1865, 14, 132)
(1866, 14, 134)
(1867, 14, 136)
(1868, 14, 138)
(1869, 14, 140)
(1870, 14, 142)
(1871, 14, 144)
(1872, 14, 146)
(1873, 14, 148)
(1874, 14, 150)
(1875, 14, 152)
(1876, 14, 154)
(1877, 14, 156)
(1878, 14, 158)
(1879, 14, 160)
(1880, 14, 162)
(1881, 14, 164)
(1882, 14, 166)
(1883, 14, 168)
(1884, 14, 170)
(1885, 14, 172)
(1886, 14, 174)
(1887, 14, 176)
(1888, 14, 178)
(1889, 14, 180)
(1890, 14, 182)
(1891, 14, 184)
(1892, 14, 186)
(1893, 14, 188)
(1894, 14, 190)
(1895, 14, 192)
(1896, 14, 194)
(1897, 14, 196)
(1898, 14, 198)
(1899, 14, 200)
(1900, 14, 202)
(1901, 14, 204)
(1902, 14, 206)
(1903, 14, 208)
(1904, 14, 210)
(1905, 14, 212)
(1906, 14, 214)
(1907, 14, 216)
(1908, 14, 218)
(1909, 14, 220)
(1910, 14, 222)
(1911, 14, 224)
(1912, 14, 226)
(1913, 14, 228)
(1914, 14, 230)
(1915, 14, 232)
(1916, 14, 234)
(1917, 14, 236)
(1918, 14, 238)
(1919, 14, 240)
(1920, 14, 242)
(1921, 14, 244)
(1922, 14, 246)
(1923, 14, 248)
(1924, 14, 250)
(1925, 14, 252)
(1926, 14, 254)
(1927, 14, 256)
(1928, 14, 258)
(1929, 14, 260)
(1930, 14, 262)
(1931, 14, 264)
(1932, 14, 266)
(1933, 14, 268)
(1934, 14, 270)
(1935, 14, 272)
(1936, 14, 274)
(1937, 14, 276)
(1938, 14, 278)
(1939, 14, 280)
(1940, 14, 282)
(1941, 14, 284)
(1942, 14, 286)
(1943, 14, 288)
(1944, 14, 290)
(1945, 14, 292)
(1946, 14, 294)
(1947, 14, 296)
(1948, 14, 298)
(1949, 14, 300)
(1950, 14, 302)
(1951, 14, 304)
(1952, 14, 306)
(1953, 14, 308)
(1954, 14, 310)
(1955, 14, 312)
(1956, 14, 314)
(1957, 14, 316)
(1958, 14, 318)
(1959, 14, 320)
(1960, 14, 322)
(1961, 14, 324)
(1962, 14, 326)
(1963, 14, 328)
(1964, 14, 330)
(1965, 14, 332)
(1966, 14, 334)
(1967, 14, 336)
(1968, 14, 338)
(1969, 14, 340)
(1970, 14, 342)
(1971, 14, 344)
(1972, 14, 346)
(1973, 14, 348)
(1974, 14, 350)
(1975, 14, 352)
(1976, 14, 354)
(1977, 14, 356)
(1978, 14, 358)
(1979, 14, 360)
(1980, 14, 362)
(1981, 14, 364)
(1982, 14, 366)
(1983, 14, 368)
(1984, 14, 370)
(1985, 14, 372)
(1986, 14, 374)
(1987, 14, 376)
(1988, 14, 378)
(1989, 14, 380)
(1990, 14, 382)
(1991, 14, 384)
(1992, 14, 386)
(1993, 14, 388)
(1994, 14, 390)
(1995, 14, 392)
(1996, 14, 394)
(1997, 14, 396)
(1998, 14, 398)
(1999, 14, 400)
(2000, 14, 402)
(2001, 14, 404)
(2002, 14, 406)
(2003, 14, 408)
(2004, 14, 410)
(2005, 14, 412)
(2006, 14, 414)
(2007, 14, 416)
(2008, 14, 418)
(2009, 14, 420)
(2010, 14, 422)
(2011, 14, 424)
(2012, 14, 426)
(2013, 14, 428)
(2014, 14, 430)
(2015, 14, 432)
(2016, 14, 434)
(2017, 14, 436)
(2018, 14, 438)
(2019, 14, 440)
(2020, 14, 442)
(2021, 14, 444)
(2022, 14, 446)
(2023, 14, 448)
(2024, 14, 450)
(2025, 14, 452)
(2026, 14, 454)
(2027, 14, 456)
(2028, 14, 458)
(2029, 14, 460)
(2030, 14, 462)
(2031, 14, 464)
(2032, 14, 466)
(2033, 14, 468)
(2034, 14, 470)
(2035, 14, 472)
(2036, 14, 474)
(2037, 14, 476)
(2038, 14, 478)
(2039, 14, 480)
(2040, 14, 482)
(2041, 14, 484)
(2042, 14, 486)
(2043, 14, 488)
(2044, 14, 490)
(2045, 14, 492)
(2046, 14, 494)
(2047, 14, 496)
(2048, 14, 498)
(2049, 14, 500)
(2050, 14, 502)
(2051, 14, 504)
(2052, 14, 506)
(2053, 14, 508)
(2054, 14, 510)
(2055, 14, 512)
(2056, 16, 0)
(2057, 16, 2)
(2058, 16, 4)
(2059, 16, 6)
(2060, 16, 8)
(2061, 16, 10)
(2062, 16, 12)
(2063, 16, 14)
(2064, 16, 16)
(2065, 16, 18)
(2066, 16, 20)
(2067, 16, 22)
(2068, 16, 24)
(2069, 16, 26)
(2070, 16, 28)
(2071, 16, 30)
(2072, 16, 32)
(2073, 16, 34)
(2074, 16, 36)
(2075, 16, 38)
(2076, 16, 40)
(2077, 16, 42)
(2078, 16, 44)
(2079, 16, 46)
(2080, 16, 48)
(2081, 16, 50)
(2082, 16, 52)
(2083, 16, 54)
(2084, 16, 56)
(2085, 16, 58)
(2086, 16, 60)
(2087, 16, 62)
(2088, 16, 64)
(2089, 16, 66)
(2090, 16, 68)
(2091, 16, 70)
(2092, 16, 72)
(2093, 16, 74)
(2094, 16, 76)
(2095, 16, 78)
(2096, 16, 80)
(2097, 16, 82)
(2098, 16, 84)
(2099, 16, 86)
(2100, 16, 88)
(2101, 16, 90)
(2102, 16, 92)
(2103, 16, 94)
(2104, 16, 96)
(2105, 16, 98)
(2106, 16, 100)
(2107, 16, 102)
(2108, 16, 104)
(2109, 16, 106)
(2110, 16, 108)
(2111, 16, 110)
(2112, 16, 112)
(2113, 16, 114)
(2114, 16, 116)
(2115, 16, 118)
(2116, 16, 120)
(2117, 16, 122)
(2118, 16, 124)
(2119, 16, 126)
(2120, 16, 128)
(2121, 16, 130)
(2122, 16, 132)
(2123, 16, 134)
(2124, 16, 136)
(2125, 16, 138)
(2126, 16, 140)
(2127, 16, 142)
(2128, 16, 144)
(2129, 16, 146)
(2130, 16, 148)
(2131, 16, 150)
(2132, 16, 152)
(2133, 16, 154)
(2134, 16, 156)
(2135, 16, 158)
(2136, 16, 160)
(2137, 16, 162)
(2138, 16, 164)
(2139, 16, 166)
(2140, 16, 168)
(2141, 16, 170)
(2142, 16, 172)
(2143, 16, 174)
(2144, 16, 176)
(2145, 16, 178)
(2146, 16, 180)
(2147, 16, 182)
(2148, 16, 184)
(2149, 16, 186)
(2150, 16, 188)
(2151, 16, 190)
(2152, 16, 192)
(2153, 16, 194)
(2154, 16, 196)
(2155, 16, 198)
(2156, 16, 200)
(2157, 16, 202)
(2158, 16, 204)
(2159, 16, 206)
(2160, 16, 208)
(2161, 16, 210)
(2162, 16, 212)
(2163, 16, 214)
(2164, 16, 216)
(2165, 16, 218)
(2166, 16, 220)
(2167, 16, 222)
(2168, 16, 224)
(2169, 16, 226)
(2170, 16, 228)
(2171, 16, 230)
(2172, 16, 232)
(2173, 16, 234)
(2174, 16, 236)
(2175, 16, 238)
(2176, 16, 240)
(2177, 16, 242)
(2178, 16, 244)
(2179, 16, 246)
(2180, 16, 248)
(2181, 16, 250)
(2182, 16, 252)
(2183, 16, 254)
(2184, 16, 256)
(2185, 16, 258)
(2186, 16, 260)
(2187, 16, 262)
(2188, 16, 264)
(2189, 16, 266)
(2190, 16, 268)
(2191, 16, 270)
(2192, 16, 272)
(2193, 16, 274)
(2194, 16, 276)
(2195, 16, 278)
(2196, 16, 280)
(2197, 16, 282)
(2198, 16, 284)
(2199, 16, 286)
(2200, 16, 288)
(2201, 16, 290)
(2202, 16, 292)
(2203, 16, 294)
(2204, 16, 296)
(2205, 16, 298)
(2206, 16, 300)
(2207, 16, 302)
(2208, 16, 304)
(2209, 16, 306)
(2210, 16, 308)
(2211, 16, 310)
(2212, 16, 312)
(2213, 16, 314)
(2214, 16, 316)
(2215, 16, 318)
(2216, 16, 320)
(2217, 16, 322)
(2218, 16, 324)
(2219, 16, 326)
(2220, 16, 328)
(2221, 16, 330)
(2222, 16, 332)
(2223, 16, 334)
(2224, 16, 336)
(2225, 16, 338)
(2226, 16, 340)
(2227, 16, 342)
(2228, 16, 344)
(2229, 16, 346)
(2230, 16, 348)
(2231, 16, 350)
(2232, 16, 352)
(2233, 16, 354)
(2234, 16, 356)
(2235, 16, 358)
(2236, 16, 360)
(2237, 16, 362)
(2238, 16, 364)
(2239, 16, 366)
(2240, 16, 368)
(2241, 16, 370)
(2242, 16, 372)
(2243, 16, 374)
(2244, 16, 376)
(2245, 16, 378)
(2246, 16, 380)
(2247, 16, 382)
(2248, 16, 384)
(2249, 16, 386)
(2250, 16, 388)
(2251, 16, 390)
(2252, 16, 392)
(2253, 16, 394)
(2254, 16, 396)
(2255, 16, 398)
(2256, 16, 400)
(2257, 16, 402)
(2258, 16, 404)
(2259, 16, 406)
(2260, 16, 408)
(2261, 16, 410)
(2262, 16, 412)
(2263, 16, 414)
(2264, 16, 416)
(2265, 16, 418)
(2266, 16, 420)
(2267, 16, 422)
(2268, 16, 424)
(2269, 16, 426)
(2270, 16, 428)
(2271, 16, 430)
(2272, 16, 432)
(2273, 16, 434)
(2274, 16, 436)
(2275, 16, 438)
(2276, 16, 440)
(2277, 16, 442)
(2278, 16, 444)
(2279, 16, 446)
(2280, 16, 448)
(2281, 16, 450)
(2282, 16, 452)
(2283, 16, 454)
(2284, 16, 456)
(2285, 16, 458)
(2286, 16, 460)
(2287, 16, 462)
(2288, 16, 464)
(2289, 16, 466)
(2290, 16, 468)
(2291, 16, 470)
(2292, 16, 472)
(2293, 16, 474)
(2294, 16, 476)
(2295, 16, 478)
(2296, 16, 480)
(2297, 16, 482)
(2298, 16, 484)
(2299, 16, 486)
(2300, 16, 488)
(2301, 16, 490)
(2302, 16, 492)
(2303, 16, 494)
(2304, 16, 496)
(2305, 16, 498)
(2306, 16, 500)
(2307, 16, 502)
(2308, 16, 504)
(2309, 16, 506)
(2310, 16, 508)
(2311, 16, 510)
(2312, 16, 512)
(2313, 18, 0)
(2314, 18, 2)
(2315, 18, 4)
(2316, 18, 6)
(2317, 18, 8)
(2318, 18, 10)
(2319, 18, 12)
(2320, 18, 14)
(2321, 18, 16)
(2322, 18, 18)
(2323, 18, 20)
(2324, 18, 22)
(2325, 18, 24)
(2326, 18, 26)
(2327, 18, 28)
(2328, 18, 30)
(2329, 18, 32)
(2330, 18, 34)
(2331, 18, 36)
(2332, 18, 38)
(2333, 18, 40)
(2334, 18, 42)
(2335, 18, 44)
(2336, 18, 46)
(2337, 18, 48)
(2338, 18, 50)
(2339, 18, 52)
(2340, 18, 54)
(2341, 18, 56)
(2342, 18, 58)
(2343, 18, 60)
(2344, 18, 62)
(2345, 18, 64)
(2346, 18, 66)
(2347, 18, 68)
(2348, 18, 70)
(2349, 18, 72)
(2350, 18, 74)
(2351, 18, 76)
(2352, 18, 78)
(2353, 18, 80)
(2354, 18, 82)
(2355, 18, 84)
(2356, 18, 86)
(2357, 18, 88)
(2358, 18, 90)
(2359, 18, 92)
(2360, 18, 94)
(2361, 18, 96)
(2362, 18, 98)
(2363, 18, 100)
(2364, 18, 102)
(2365, 18, 104)
(2366, 18, 106)
(2367, 18, 108)
(2368, 18, 110)
(2369, 18, 112)
(2370, 18, 114)
(2371, 18, 116)
(2372, 18, 118)
(2373, 18, 120)
(2374, 18, 122)
(2375, 18, 124)
(2376, 18, 126)
(2377, 18, 128)
(2378, 18, 130)
(2379, 18, 132)
(2380, 18, 134)
(2381, 18, 136)
(2382, 18, 138)
(2383, 18, 140)
(2384, 18, 142)
(2385, 18, 144)
(2386, 18, 146)
(2387, 18, 148)
(2388, 18, 150)
(2389, 18, 152)
(2390, 18, 154)
(2391, 18, 156)
(2392, 18, 158)
(2393, 18, 160)
(2394, 18, 162)
(2395, 18, 164)
(2396, 18, 166)
(2397, 18, 168)
(2398, 18, 170)
(2399, 18, 172)
(2400, 18, 174)
(2401, 18, 176)
(2402, 18, 178)
(2403, 18, 180)
(2404, 18, 182)
(2405, 18, 184)
(2406, 18, 186)
(2407, 18, 188)
(2408, 18, 190)
(2409, 18, 192)
(2410, 18, 194)
(2411, 18, 196)
(2412, 18, 198)
(2413, 18, 200)
(2414, 18, 202)
(2415, 18, 204)
(2416, 18, 206)
(2417, 18, 208)
(2418, 18, 210)
(2419, 18, 212)
(2420, 18, 214)
(2421, 18, 216)
(2422, 18, 218)
(2423, 18, 220)
(2424, 18, 222)
(2425, 18, 224)
(2426, 18, 226)
(2427, 18, 228)
(2428, 18, 230)
(2429, 18, 232)
(2430, 18, 234)
(2431, 18, 236)
(2432, 18, 238)
(2433, 18, 240)
(2434, 18, 242)
(2435, 18, 244)
(2436, 18, 246)
(2437, 18, 248)
(2438, 18, 250)
(2439, 18, 252)
(2440, 18, 254)
(2441, 18, 256)
(2442, 18, 258)
(2443, 18, 260)
(2444, 18, 262)
(2445, 18, 264)
(2446, 18, 266)
(2447, 18, 268)
(2448, 18, 270)
(2449, 18, 272)
(2450, 18, 274)
(2451, 18, 276)
(2452, 18, 278)
(2453, 18, 280)
(2454, 18, 282)
(2455, 18, 284)
(2456, 18, 286)
(2457, 18, 288)
(2458, 18, 290)
(2459, 18, 292)
(2460, 18, 294)
(2461, 18, 296)
(2462, 18, 298)
(2463, 18, 300)
(2464, 18, 302)
(2465, 18, 304)
(2466, 18, 306)
(2467, 18, 308)
(2468, 18, 310)
(2469, 18, 312)
(2470, 18, 314)
(2471, 18, 316)
(2472, 18, 318)
(2473, 18, 320)
(2474, 18, 322)
(2475, 18, 324)
(2476, 18, 326)
(2477, 18, 328)
(2478, 18, 330)
(2479, 18, 332)
(2480, 18, 334)
(2481, 18, 336)
(2482, 18, 338)
(2483, 18, 340)
(2484, 18, 342)
(2485, 18, 344)
(2486, 18, 346)
(2487, 18, 348)
(2488, 18, 350)
(2489, 18, 352)
(2490, 18, 354)
(2491, 18, 356)
(2492, 18, 358)
(2493, 18, 360)
(2494, 18, 362)
(2495, 18, 364)
(2496, 18, 366)
(2497, 18, 368)
(2498, 18, 370)
(2499, 18, 372)
(2500, 18, 374)
(2501, 18, 376)
(2502, 18, 378)
(2503, 18, 380)
(2504, 18, 382)
(2505, 18, 384)
(2506, 18, 386)
(2507, 18, 388)
(2508, 18, 390)
(2509, 18, 392)
(2510, 18, 394)
(2511, 18, 396)
(2512, 18, 398)
(2513, 18, 400)
(2514, 18, 402)
(2515, 18, 404)
(2516, 18, 406)
(2517, 18, 408)
(2518, 18, 410)
(2519, 18, 412)
(2520, 18, 414)
(2521, 18, 416)
(2522, 18, 418)
(2523, 18, 420)
(2524, 18, 422)
(2525, 18, 424)
(2526, 18, 426)
(2527, 18, 428)
(2528, 18, 430)
(2529, 18, 432)
(2530, 18, 434)
(2531, 18, 436)
(2532, 18, 438)
(2533, 18, 440)
(2534, 18, 442)
(2535, 18, 444)
(2536, 18, 446)
(2537, 18, 448)
(2538, 18, 450)
(2539, 18, 452)
(2540, 18, 454)
(2541, 18, 456)
(2542, 18, 458)
(2543, 18, 460)
(2544, 18, 462)
(2545, 18, 464)
(2546, 18, 466)
(2547, 18, 468)
(2548, 18, 470)
(2549, 18, 472)
(2550, 18, 474)
(2551, 18, 476)
(2552, 18, 478)
(2553, 18, 480)
(2554, 18, 482)
(2555, 18, 484)
(2556, 18, 486)
(2557, 18, 488)
(2558, 18, 490)
(2559, 18, 492)
(2560, 18, 494)
(2561, 18, 496)
(2562, 18, 498)
(2563, 18, 500)
(2564, 18, 502)
(2565, 18, 504)
(2566, 18, 506)
(2567, 18, 508)
(2568, 18, 510)
(2569, 18, 512)
(2570, 20, 0)
(2571, 20, 2)
(2572, 20, 4)
(2573, 20, 6)
(2574, 20, 8)
(2575, 20, 10)
(2576, 20, 12)
(2577, 20, 14)
(2578, 20, 16)
(2579, 20, 18)
(2580, 20, 20)
(2581, 20, 22)
(2582, 20, 24)
(2583, 20, 26)
(2584, 20, 28)
(2585, 20, 30)
(2586, 20, 32)
(2587, 20, 34)
(2588, 20, 36)
(2589, 20, 38)
(2590, 20, 40)
(2591, 20, 42)
(2592, 20, 44)
(2593, 20, 46)
(2594, 20, 48)
(2595, 20, 50)
(2596, 20, 52)
(2597, 20, 54)
(2598, 20, 56)
(2599, 20, 58)
(2600, 20, 60)
(2601, 20, 62)
(2602, 20, 64)
(2603, 20, 66)
(2604, 20, 68)
(2605, 20, 70)
(2606, 20, 72)
(2607, 20, 74)
(2608, 20, 76)
(2609, 20, 78)
(2610, 20, 80)
(2611, 20, 82)
(2612, 20, 84)
(2613, 20, 86)
(2614, 20, 88)
(2615, 20, 90)
(2616, 20, 92)
(2617, 20, 94)
(2618, 20, 96)
(2619, 20, 98)
(2620, 20, 100)
(2621, 20, 102)
(2622, 20, 104)
(2623, 20, 106)
(2624, 20, 108)
(2625, 20, 110)
(2626, 20, 112)
(2627, 20, 114)
(2628, 20, 116)
(2629, 20, 118)
(2630, 20, 120)
(2631, 20, 122)
(2632, 20, 124)
(2633, 20, 126)
(2634, 20, 128)
