16641
(1363, 40, 292)
(1364, 40, 296)
(1365, 40, 300)
(1366, 40, 304)
(1367, 40, 308)
(1368, 40, 312)
(1369, 40, 316)
(1370, 40, 320)
(1371, 40, 324)
(1372, 40, 328)
(1373, 40, 332)
(1374, 40, 336)
(1375, 40, 340)
(1376, 40, 344)
(1377, 40, 348)
(1378, 40, 352)
(1379, 40, 356)
(1380, 40, 360)
(1381, 40, 364)
(1382, 40, 368)
(1383, 40, 372)
(1384, 40, 376)
(1385, 40, 380)
(1386, 40, 384)
(1387, 40, 388)
(1388, 40, 392)
(1389, 40, 396)
(1390, 40, 400)
(1391, 40, 404)
(1392, 40, 408)
(1393, 40, 412)
(1394, 40, 416)
(1395, 40, 420)
(1396, 40, 424)
(1397, 40, 428)
(1398, 40, 432)
(1399, 40, 436)
(1400, 40, 440)
(1401, 40, 444)
(1402, 40, 448)
(1403, 40, 452)
(1404, 40, 456)
(1405, 40, 460)
(1406, 40, 464)
(1407, 40, 468)
(1408, 40, 472)
(1409, 40, 476)
(1410, 40, 480)
(1411, 40, 484)
(1412, 40, 488)
(1413, 40, 492)
(1414, 40, 496)
(1415, 40, 500)
(1416, 40, 504)
(1417, 40, 508)
(1418, 40, 512)
(1419, 44, 0)
(1420, 44, 4)
(1421, 44, 8)
(1422, 44, 12)
(1423, 44, 16)
(1424, 44, 20)
(1425, 44, 24)
(1426, 44, 28)
(1427, 44, 32)
(1428, 44, 36)
(1429, 44, 40)
(1430, 44, 44)
(1431, 44, 48)
(1432, 44, 52)
(1433, 44, 56)
(1434, 44, 60)
(1435, 44, 64)
(1436, 44, 68)
(1437, 44, 72)
(1438, 44, 76)
(1439, 44, 80)
(1440, 44, 84)
(1441, 44, 88)
(1442, 44, 92)
(1443, 44, 96)
(1444, 44, 100)
(1445, 44, 104)
(1446, 44, 108)
(1447, 44, 112)
(1448, 44, 116)
(1449, 44, 120)
(1450, 44, 124)
(1451, 44, 128)
(1452, 44, 132)
(1453, 44, 136)
(1454, 44, 140)
(1455, 44, 144)
(1456, 44, 148)
(1457, 44, 152)
(1458, 44, 156)
(1459, 44, 160)
(1460, 44, 164)
(1461, 44, 168)
(1462, 44, 172)
(1463, 44, 176)
(1464, 44, 180)
(1465, 44, 184)
(1466, 44, 188)
(1467, 44, 192)
(1468, 44, 196)
(1469, 44, 200)
(1470, 44, 204)
(1471, 44, 208)
(1472, 44, 212)
(1473, 44, 216)
(1474, 44, 220)
(1475, 44, 224)
(1476, 44, 228)
(1477, 44, 232)
(1478, 44, 236)
(1479, 44, 240)
(1480, 44, 244)
(1481, 44, 248)
(1482, 44, 252)
(1483, 44, 256)
(1484, 44, 260)
(1485, 44, 264)
(1486, 44, 268)
(1487, 44, 272)
(1488, 44, 276)
(1489, 44, 280)
(1490, 44, 284)
(1491, 44, 288)
(1492, 44, 292)
(1493, 44, 296)
(1494, 44, 300)
(1495, 44, 304)
(1496, 44, 308)
(1497, 44, 312)
(1498, 44, 316)
(1499, 44, 320)
(1500, 44, 324)
(1501, 44, 328)
(1502, 44, 332)
(1503, 44, 336)
(1504, 44, 340)
(1505, 44, 344)
(1506, 44, 348)
(1507, 44, 352)
(1508, 44, 356)
(1509, 44, 360)
(1510, 44, 364)
(1511, 44, 368)
(1512, 44, 372)
(1513, 44, 376)
(1514, 44, 380)
(1515, 44, 384)
(1516, 44, 388)
(1517, 44, 392)
(1518, 44, 396)
(1519, 44, 400)
(1520, 44, 404)
(1521, 44, 408)
(1522, 44, 412)
(1523, 44, 416)
(1524, 44, 420)
(1525, 44, 424)
(1526, 44, 428)
(1527, 44, 432)
(1528, 44, 436)
(1529, 44, 440)
(1530, 44, 444)
(1531, 44, 448)
(1532, 44, 452)
(1533, 44, 456)
(1534, 44, 460)
(1535, 44, 464)
(1536, 44, 468)
(1537, 44, 472)
(1538, 44, 476)
(1539, 44, 480)
(1540, 44, 484)
(1541, 44, 488)
(1542, 44, 492)
(1543, 44, 496)
(1544, 44, 500)
(1545, 44, 504)
(1546, 44, 508)
(1547, 44, 512)
(1548, 48, 0)
(1549, 48, 4)
(1550, 48, 8)
(1551, 48, 12)
(1552, 48, 16)
(1553, 48, 20)
(1554, 48, 24)
(1555, 48, 28)
(1556, 48, 32)
(1557, 48, 36)
(1558, 48, 40)
(1559, 48, 44)
(1560, 48, 48)
(1561, 48, 52)
(1562, 48, 56)
(1563, 48, 60)
(1564, 48, 64)
(1565, 48, 68)
(1566, 48, 72)
(1567, 48, 76)
(1568, 48, 80)
(1569, 48, 84)
(1570, 48, 88)
(1571, 48, 92)
(1572, 48, 96)
(1573, 48, 100)
(1574, 48, 104)
(1575, 48, 108)
(1576, 48, 112)
(1577, 48, 116)
(1578, 48, 120)
(1579, 48, 124)
(1580, 48, 128)
(1581, 48, 132)
(1582, 48, 136)
(1583, 48, 140)
(1584, 48, 144)
(1585, 48, 148)
(1586, 48, 152)
(1587, 48, 156)
(1588, 48, 160)
(1589, 48, 164)
(1590, 48, 168)
(1591, 48, 172)
(1592, 48, 176)
(1593, 48, 180)
(1594, 48, 184)
(1595, 48, 188)
(1596, 48, 192)
(1597, 48, 196)
(1598, 48, 200)
(1599, 48, 204)
(1600, 48, 208)
(1601, 48, 212)
(1602, 48, 216)
(1603, 48, 220)
(1604, 48, 224)
(1605, 48, 228)
(1606, 48, 232)
(1607, 48, 236)
(1608, 48, 240)
(1609, 48, 244)
(1610, 48, 248)
(1611, 48, 252)
(1612, 48, 256)
(1613, 48, 260)
(1614, 48, 264)
(1615, 48, 268)
(1616, 48, 272)
(1617, 48, 276)
(1618, 48, 280)
(1619, 48, 284)
(1620, 48, 288)
(1621, 48, 292)
(1622, 48, 296)
(1623, 48, 300)
(1624, 48, 304)
(1625, 48, 308)
(1626, 48, 312)
(1627, 48, 316)
(1628, 48, 320)
(1629, 48, 324)
(1630, 48, 328)
(1631, 48, 332)
(1632, 48, 336)
(1633, 48, 340)
(1634, 48, 344)
(1635, 48, 348)
(1636, 48, 352)
(1637, 48, 356)
(1638, 48, 360)
(1639, 48, 364)
(1640, 48, 368)
(1641, 48, 372)
(1642, 48, 376)
(1643, 48, 380)
(1644, 48, 384)
(1645, 48, 388)
(1646, 48, 392)
(1647, 48, 396)
(1648, 48, 400)
(1649, 48, 404)
(1650, 48, 408)
(1651, 48, 412)
(1652, 48, 416)
(1653, 48, 420)
(1654, 48, 424)
(1655, 48, 428)
(1656, 48, 432)
(1657, 48, 436)
(1658, 48, 440)
(1659, 48, 444)
(1660, 48, 448)
(1661, 48, 452)
(1662, 48, 456)
(1663, 48, 460)
(1664, 48, 464)
(1665, 48, 468)
(1666, 48, 472)
(1667, 48, 476)
(1668, 48, 480)
(1669, 48, 484)
(1670, 48, 488)
(1671, 48, 492)
(1672, 48, 496)
(1673, 48, 500)
(1674, 48, 504)
(1675, 48, 508)
(1676, 48, 512)
(1677, 52, 0)
(1678, 52, 4)
(1679, 52, 8)
(1680, 52, 12)
(1681, 52, 16)
(1682, 52, 20)
(1683, 52, 24)
(1684, 52, 28)
(1685, 52, 32)
(1686, 52, 36)
(1687, 52, 40)
(1688, 52, 44)
(1689, 52, 48)
(1690, 52, 52)
(1691, 52, 56)
(1692, 52, 60)
(1693, 52, 64)
(1694, 52, 68)
(1695, 52, 72)
(1696, 52, 76)
(1697, 52, 80)
(1698, 52, 84)
(1699, 52, 88)
(1700, 52, 92)
(1701, 52, 96)
(1702, 52, 100)
(1703, 52, 104)
(1704, 52, 108)
(1705, 52, 112)
(1706, 52, 116)
(1707, 52, 120)
(1708, 52, 124)
(1709, 52, 128)
(1710, 52, 132)
(1711, 52, 136)
(1712, 52, 140)
(1713, 52, 144)
(1714, 52, 148)
(1715, 52, 152)
(1716, 52, 156)
(1717, 52, 160)
(1718, 52, 164)
(1719, 52, 168)
(1720, 52, 172)
(1721, 52, 176)
(1722, 52, 180)
(1723, 52, 184)
(1724, 52, 188)
(1725, 52, 192)
(1726, 52, 196)
(1727, 52, 200)
(1728, 52, 204)
(1729, 52, 208)
(1730, 52, 212)
(1731, 52, 216)
(1732, 52, 220)
(1733, 52, 224)
(1734, 52, 228)
(1735, 52, 232)
(1736, 52, 236)
(1737, 52, 240)
(1738, 52, 244)
(1739, 52, 248)
(1740, 52, 252)
(1741, 52, 256)
(1742, 52, 260)
(1743, 52, 264)
(1744, 52, 268)
(1745, 52, 272)
(1746, 52, 276)
(1747, 52, 280)
(1748, 52, 284)
(1749, 52, 288)
(1750, 52, 292)
(1751, 52, 296)
(1752, 52, 300)
(1753, 52, 304)
(1754, 52, 308)
(1755, 52, 312)
(1756, 52, 316)
(1757, 52, 320)
(1758, 52, 324)
(1759, 52, 328)
(1760, 52, 332)
(1761, 52, 336)
(1762, 52, 340)
(1763, 52, 344)
(1764, 52, 348)
(1765, 52, 352)
(1766, 52, 356)
(1767, 52, 360)
(1768, 52, 364)
(1769, 52, 368)
(1770, 52, 372)
(1771, 52, 376)
(1772, 52, 380)
(1773, 52, 384)
(1774, 52, 388)
(1775, 52, 392)
(1776, 52, 396)
(1777, 52, 400)
(1778, 52, 404)
(1779, 52, 408)
(1780, 52, 412)
(1781, 52, 416)
(1782, 52, 420)
(1783, 52, 424)
(1784, 52, 428)
(1785, 52, 432)
(1786, 52, 436)
(1787, 52, 440)
(1788, 52, 444)
(1789, 52, 448)
(1790, 52, 452)
(1791, 52, 456)
(1792, 52, 460)
(1793, 52, 464)
(1794, 52, 468)
(1795, 52, 472)
(1796, 52, 476)
(1797, 52, 480)
(1798, 52, 484)
(1799, 52, 488)
(1800, 52, 492)
(1801, 52, 496)
(1802, 52, 500)
(1803, 52, 504)
(1804, 52, 508)
(1805, 52, 512)
(1806, 56, 0)
(1807, 56, 4)
(1808, 56, 8)
(1809, 56, 12)
(1810, 56, 16)
(1811, 56, 20)
(1812, 56, 24)
(1813, 56, 28)
(1814, 56, 32)
(1815, 56, 36)
(1816, 56, 40)
(1817, 56, 44)
(1818, 56, 48)
(1819, 56, 52)
(1820, 56, 56)
(1821, 56, 60)
(1822, 56, 64)
(1823, 56, 68)
(1824, 56, 72)
(1825, 56, 76)
(1826, 56, 80)
(1827, 56, 84)
(1828, 56, 88)
(1829, 56, 92)
(1830, 56, 96)
(1831, 56, 100)
(1832, 56, 104)
(1833, 56, 108)
(1834, 56, 112)
(1835, 56, 116)
(1836, 56, 120)
(1837, 56, 124)
(1838, 56, 128)
(1839, 56, 132)
(1840, 56, 136)
(1841, 56, 140)
(1842, 56, 144)
(1843, 56, 148)
(1844, 56, 152)
(1845, 56, 156)
(1846, 56, 160)
(1847, 56, 164)
(1848, 56, 168)
(1849, 56, 172)
(1850, 56, 176)
(1851, 56, 180)
(1852, 56, 184)
(1853, 56, 188)
(1854, 56, 192)
(1855, 56, 196)
(1856, 56, 200)
(1857, 56, 204)
(1858, 56, 208)
(1859, 56, 212)
(1860, 56, 216)
(1861, 56, 220)
(1862, 56, 224)
(1863, 56, 228)
(1864, 56, 232)
(1865, 56, 236)
(1866, 56, 240)
(1867, 56, 244)
(1868, 56, 248)
(1869, 56, 252)
(1870, 56, 256)
(1871, 56, 260)
(1872, 56, 264)
(1873, 56, 268)
(1874, 56, 272)
(1875, 56, 276)
(1876, 56, 280)
(1877, 56, 284)
(1878, 56, 288)
(1879, 56, 292)
(1880, 56, 296)
(1881, 56, 300)
(1882, 56, 304)
(1883, 56, 308)
(1884, 56, 312)
(1885, 56, 316)
(1886, 56, 320)
(1887, 56, 324)
(1888, 56, 328)
(1889, 56, 332)
(1890, 56, 336)
(1891, 56, 340)
(1892, 56, 344)
(1893, 56, 348)
(1894, 56, 352)
(1895, 56, 356)
(1896, 56, 360)
(1897, 56, 364)
(1898, 56, 368)
(1899, 56, 372)
(1900, 56, 376)
(1901, 56, 380)
(1902, 56, 384)
(1903, 56, 388)
(1904, 56, 392)
(1905, 56, 396)
(1906, 56, 400)
(1907, 56, 404)
(1908, 56, 408)
(1909, 56, 412)
(1910, 56, 416)
(1911, 56, 420)
(1912, 56, 424)
(1913, 56, 428)
(1914, 56, 432)
(1915, 56, 436)
(1916, 56, 440)
(1917, 56, 444)
(1918, 56, 448)
(1919, 56, 452)
(1920, 56, 456)
(1921, 56, 460)
(1922, 56, 464)
(1923, 56, 468)
(1924, 56, 472)
(1925, 56, 476)
(1926, 56, 480)
(1927, 56, 484)
(1928, 56, 488)
(1929, 56, 492)
(1930, 56, 496)
(1931, 56, 500)
(1932, 56, 504)
(1933, 56, 508)
(1934, 56, 512)
(1935, 60, 0)
(1936, 60, 4)
(1937, 60, 8)
(1938, 60, 12)
(1939, 60, 16)
(1940, 60, 20)
(1941, 60, 24)
(1942, 60, 28)
(1943, 60, 32)
(1944, 60, 36)
(1945, 60, 40)
(1946, 60, 44)
(1947, 60, 48)
(1948, 60, 52)
(1949, 60, 56)
(1950, 60, 60)
(1951, 60, 64)
(1952, 60, 68)
(1953, 60, 72)
(1954, 60, 76)
(1955, 60, 80)
(1956, 60, 84)
(1957, 60, 88)
(1958, 60, 92)
(1959, 60, 96)
(1960, 60, 100)
(1961, 60, 104)
(1962, 60, 108)
(1963, 60, 112)
(1964, 60, 116)
(1965, 60, 120)
(1966, 60, 124)
(1967, 60, 128)
(1968, 60, 132)
(1969, 60, 136)
(1970, 60, 140)
(1971, 60, 144)
(1972, 60, 148)
(1973, 60, 152)
(1974, 60, 156)
(1975, 60, 160)
(1976, 60, 164)
(1977, 60, 168)
(1978, 60, 172)
(1979, 60, 176)
(1980, 60, 180)
(1981, 60, 184)
(1982, 60, 188)
(1983, 60, 192)
(1984, 60, 196)
(1985, 60, 200)
(1986, 60, 204)
(1987, 60, 208)
(1988, 60, 212)
(1989, 60, 216)
(1990, 60, 220)
(1991, 60, 224)
(1992, 60, 228)
(1993, 60, 232)
(1994, 60, 236)
(1995, 60, 240)
(1996, 60, 244)
(1997, 60, 248)
(1998, 60, 252)
(1999, 60, 256)
(2000, 60, 260)
(2001, 60, 264)
(2002, 60, 268)
(2003, 60, 272)
(2004, 60, 276)
(2005, 60, 280)
(2006, 60, 284)
(2007, 60, 288)
(2008, 60, 292)
(2009, 60, 296)
(2010, 60, 300)
(2011, 60, 304)
(2012, 60, 308)
(2013, 60, 312)
(2014, 60, 316)
(2015, 60, 320)
(2016, 60, 324)
(2017, 60, 328)
(2018, 60, 332)
(2019, 60, 336)
(2020, 60, 340)
(2021, 60, 344)
(2022, 60, 348)
(2023, 60, 352)
(2024, 60, 356)
(2025, 60, 360)
(2026, 60, 364)
(2027, 60, 368)
(2028, 60, 372)
(2029, 60, 376)
(2030, 60, 380)
(2031, 60, 384)
(2032, 60, 388)
(2033, 60, 392)
(2034, 60, 396)
(2035, 60, 400)
(2036, 60, 404)
(2037, 60, 408)
(2038, 60, 412)
(2039, 60, 416)
(2040, 60, 420)
(2041, 60, 424)
(2042, 60, 428)
(2043, 60, 432)
(2044, 60, 436)
(2045, 60, 440)
(2046, 60, 444)
(2047, 60, 448)
(2048, 60, 452)
(2049, 60, 456)
(2050, 60, 460)
(2051, 60, 464)
(2052, 60, 468)
(2053, 60, 472)
(2054, 60, 476)
(2055, 60, 480)
(2056, 60, 484)
(2057, 60, 488)
(2058, 60, 492)
(2059, 60, 496)
(2060, 60, 500)
(2061, 60, 504)
(2062, 60, 508)
(2063, 60, 512)
(2064, 64, 0)
(2065, 64, 4)
(2066, 64, 8)
(2067, 64, 12)
(2068, 64, 16)
(2069, 64, 20)
(2070, 64, 24)
(2071, 64, 28)
(2072, 64, 32)
(2073, 64, 36)
(2074, 64, 40)
(2075, 64, 44)
(2076, 64, 48)
(2077, 64, 52)
(2078, 64, 56)
(2079, 64, 60)
(2080, 64, 64)
(2081, 64, 68)
(2082, 64, 72)
(2083, 64, 76)
(2084, 64, 80)
(2085, 64, 84)
(2086, 64, 88)
(2087, 64, 92)
(2088, 64, 96)
(2089, 64, 100)
(2090, 64, 104)
(2091, 64, 108)
(2092, 64, 112)
(2093, 64, 116)
(2094, 64, 120)
(2095, 64, 124)
(2096, 64, 128)
(2097, 64, 132)
(2098, 64, 136)
(2099, 64, 140)
(2100, 64, 144)
(2101, 64, 148)
(2102, 64, 152)
(2103, 64, 156)
(2104, 64, 160)
(2105, 64, 164)
(2106, 64, 168)
(2107, 64, 172)
(2108, 64, 176)
(2109, 64, 180)
(2110, 64, 184)
(2111, 64, 188)
(2112, 64, 192)
(2113, 64, 196)
(2114, 64, 200)
(2115, 64, 204)
(2116, 64, 208)
(2117, 64, 212)
(2118, 64, 216)
(2119, 64, 220)
(2120, 64, 224)
(2121, 64, 228)
(2122, 64, 232)
(2123, 64, 236)
(2124, 64, 240)
(2125, 64, 244)
(2126, 64, 248)
(2127, 64, 252)
(2128, 64, 256)
(2129, 64, 260)
(2130, 64, 264)
(2131, 64, 268)
(2132, 64, 272)
(2133, 64, 276)
(2134, 64, 280)
(2135, 64, 284)
(2136, 64, 288)
(2137, 64, 292)
(2138, 64, 296)
(2139, 64, 300)
(2140, 64, 304)
(2141, 64, 308)
(2142, 64, 312)
(2143, 64, 316)
(2144, 64, 320)
(2145, 64, 324)
(2146, 64, 328)
(2147, 64, 332)
(2148, 64, 336)
(2149, 64, 340)
(2150, 64, 344)
(2151, 64, 348)
(2152, 64, 352)
(2153, 64, 356)
(2154, 64, 360)
(2155, 64, 364)
(2156, 64, 368)
(2157, 64, 372)
(2158, 64, 376)
(2159, 64, 380)
(2160, 64, 384)
(2161, 64, 388)
(2162, 64, 392)
(2163, 64, 396)
(2164, 64, 400)
(2165, 64, 404)
(2166, 64, 408)
(2167, 64, 412)
(2168, 64, 416)
(2169, 64, 420)
(2170, 64, 424)
(2171, 64, 428)
(2172, 64, 432)
(2173, 64, 436)
(2174, 64, 440)
(2175, 64, 444)
(2176, 64, 448)
(2177, 64, 452)
(2178, 64, 456)
(2179, 64, 460)
(2180, 64, 464)
(2181, 64, 468)
(2182, 64, 472)
(2183, 64, 476)
(2184, 64, 480)
(2185, 64, 484)
(2186, 64, 488)
(2187, 64, 492)
(2188, 64, 496)
(2189, 64, 500)
(2190, 64, 504)
(2191, 64, 508)
(2192, 64, 512)
(2193, 68, 0)
(2194, 68, 4)
(2195, 68, 8)
(2196, 68, 12)
(2197, 68, 16)
(2198, 68, 20)
(2199, 68, 24)
(2200, 68, 28)
(2201, 68, 32)
(2202, 68, 36)
(2203, 68, 40)
(2204, 68, 44)
(2205, 68, 48)
(2206, 68, 52)
(2207, 68, 56)
(2208, 68, 60)
(2209, 68, 64)
(2210, 68, 68)
(2211, 68, 72)
(2212, 68, 76)
(2213, 68, 80)
(2214, 68, 84)
(2215, 68, 88)
(2216, 68, 92)
(2217, 68, 96)
(2218, 68, 100)
(2219, 68, 104)
(2220, 68, 108)
(2221, 68, 112)
(2222, 68, 116)
(2223, 68, 120)
(2224, 68, 124)
(2225, 68, 128)
(2226, 68, 132)
(2227, 68, 136)
(2228, 68, 140)
(2229, 68, 144)
(2230, 68, 148)
(2231, 68, 152)
(2232, 68, 156)
(2233, 68, 160)
(2234, 68, 164)
(2235, 68, 168)
(2236, 68, 172)
(2237, 68, 176)
(2238, 68, 180)
(2239, 68, 184)
(2240, 68, 188)
(2241, 68, 192)
(2242, 68, 196)
(2243, 68, 200)
(2244, 68, 204)
(2245, 68, 208)
(2246, 68, 212)
(2247, 68, 216)
(2248, 68, 220)
(2249, 68, 224)
(2250, 68, 228)
(2251, 68, 232)
(2252, 68, 236)
(2253, 68, 240)
(2254, 68, 244)
(2255, 68, 248)
(2256, 68, 252)
(2257, 68, 256)
(2258, 68, 260)
(2259, 68, 264)
(2260, 68, 268)
(2261, 68, 272)
(2262, 68, 276)
(2263, 68, 280)
(2264, 68, 284)
(2265, 68, 288)
(2266, 68, 292)
(2267, 68, 296)
(2268, 68, 300)
(2269, 68, 304)
(2270, 68, 308)
(2271, 68, 312)
(2272, 68, 316)
(2273, 68, 320)
(2274, 68, 324)
(2275, 68, 328)
(2276, 68, 332)
(2277, 68, 336)
(2278, 68, 340)
(2279, 68, 344)
(2280, 68, 348)
(2281, 68, 352)
(2282, 68, 356)
(2283, 68, 360)
(2284, 68, 364)
(2285, 68, 368)
(2286, 68, 372)
(2287, 68, 376)
(2288, 68, 380)
(2289, 68, 384)
(2290, 68, 388)
(2291, 68, 392)
(2292, 68, 396)
(2293, 68, 400)
(2294, 68, 404)
(2295, 68, 408)
(2296, 68, 412)
(2297, 68, 416)
(2298, 68, 420)
(2299, 68, 424)
(2300, 68, 428)
(2301, 68, 432)
(2302, 68, 436)
(2303, 68, 440)
(2304, 68, 444)
(2305, 68, 448)
(2306, 68, 452)
(2307, 68, 456)
(2308, 68, 460)
(2309, 68, 464)
(2310, 68, 468)
(2311, 68, 472)
(2312, 68, 476)
(2313, 68, 480)
(2314, 68, 484)
(2315, 68, 488)
(2316, 68, 492)
(2317, 68, 496)
(2318, 68, 500)
(2319, 68, 504)
(2320, 68, 508)
(2321, 68, 512)
(2322, 72, 0)
(2323, 72, 4)
(2324, 72, 8)
(2325, 72, 12)
(2326, 72, 16)
(2327, 72, 20)
(2328, 72, 24)
(2329, 72, 28)
(2330, 72, 32)
(2331, 72, 36)
(2332, 72, 40)
(2333, 72, 44)
(2334, 72, 48)
(2335, 72, 52)
(2336, 72, 56)
(2337, 72, 60)
(2338, 72, 64)
(2339, 72, 68)
(2340, 72, 72)
(2341, 72, 76)
(2342, 72, 80)
(2343, 72, 84)
(2344, 72, 88)
(2345, 72, 92)
(2346, 72, 96)
(2347, 72, 100)
(2348, 72, 104)
(2349, 72, 108)
(2350, 72, 112)
(2351, 72, 116)
(2352, 72, 120)
(2353, 72, 124)
(2354, 72, 128)
(2355, 72, 132)
(2356, 72, 136)
(2357, 72, 140)
(2358, 72, 144)
(2359, 72, 148)
(2360, 72, 152)
(2361, 72, 156)
(2362, 72, 160)
(2363, 72, 164)
(2364, 72, 168)
(2365, 72, 172)
(2366, 72, 176)
(2367, 72, 180)
(2368, 72, 184)
(2369, 72, 188)
(2370, 72, 192)
(2371, 72, 196)
(2372, 72, 200)
(2373, 72, 204)
(2374, 72, 208)
(2375, 72, 212)
(2376, 72, 216)
(2377, 72, 220)
(2378, 72, 224)
(2379, 72, 228)
(2380, 72, 232)
(2381, 72, 236)
(2382, 72, 240)
(2383, 72, 244)
(2384, 72, 248)
(2385, 72, 252)
(2386, 72, 256)
(2387, 72, 260)
(2388, 72, 264)
(2389, 72, 268)
(2390, 72, 272)
(2391, 72, 276)
(2392, 72, 280)
(2393, 72, 284)
(2394, 72, 288)
(2395, 72, 292)
(2396, 72, 296)
(2397, 72, 300)
(2398, 72, 304)
(2399, 72, 308)
(2400, 72, 312)
(2401, 72, 316)
(2402, 72, 320)
(2403, 72, 324)
(2404, 72, 328)
(2405, 72, 332)
(2406, 72, 336)
(2407, 72, 340)
(2408, 72, 344)
(2409, 72, 348)
(2410, 72, 352)
(2411, 72, 356)
(2412, 72, 360)
(2413, 72, 364)
(2414, 72, 368)
(2415, 72, 372)
(2416, 72, 376)
(2417, 72, 380)
(2418, 72, 384)
(2419, 72, 388)
(2420, 72, 392)
(2421, 72, 396)
(2422, 72, 400)
(2423, 72, 404)
(2424, 72, 408)
(2425, 72, 412)
(2426, 72, 416)
(2427, 72, 420)
(2428, 72, 424)
(2429, 72, 428)
(2430, 72, 432)
(2431, 72, 436)
(2432, 72, 440)
(2433, 72, 444)
(2434, 72, 448)
(2435, 72, 452)
(2436, 72, 456)
(2437, 72, 460)
(2438, 72, 464)
(2439, 72, 468)
(2440, 72, 472)
(2441, 72, 476)
(2442, 72, 480)
(2443, 72, 484)
(2444, 72, 488)
(2445, 72, 492)
(2446, 72, 496)
(2447, 72, 500)
(2448, 72, 504)
(2449, 72, 508)
(2450, 72, 512)
(2451, 76, 0)
(2452, 76, 4)
(2453, 76, 8)
(2454, 76, 12)
(2455, 76, 16)
(2456, 76, 20)
(2457, 76, 24)
(2458, 76, 28)
(2459, 76, 32)
(2460, 76, 36)
(2461, 76, 40)
(2462, 76, 44)
(2463, 76, 48)
(2464, 76, 52)
(2465, 76, 56)
(2466, 76, 60)
(2467, 76, 64)
(2468, 76, 68)
(2469, 76, 72)
(2470, 76, 76)
(2471, 76, 80)
(2472, 76, 84)
(2473, 76, 88)
(2474, 76, 92)
(2475, 76, 96)
(2476, 76, 100)
(2477, 76, 104)
(2478, 76, 108)
(2479, 76, 112)
(2480, 76, 116)
(2481, 76, 120)
(2482, 76, 124)
(2483, 76, 128)
(2484, 76, 132)
(2485, 76, 136)
(2486, 76, 140)
(2487, 76, 144)
(2488, 76, 148)
(2489, 76, 152)
(2490, 76, 156)
(2491, 76, 160)
(2492, 76, 164)
(2493, 76, 168)
(2494, 76, 172)
(2495, 76, 176)
(2496, 76, 180)
(2497, 76, 184)
(2498, 76, 188)
(2499, 76, 192)
(2500, 76, 196)
(2501, 76, 200)
(2502, 76, 204)
(2503, 76, 208)
(2504, 76, 212)
(2505, 76, 216)
(2506, 76, 220)
(2507, 76, 224)
(2508, 76, 228)
(2509, 76, 232)
(2510, 76, 236)
(2511, 76, 240)
(2512, 76, 244)
(2513, 76, 248)
(2514, 76, 252)
(2515, 76, 256)
(2516, 76, 260)
(2517, 76, 264)
(2518, 76, 268)
(2519, 76, 272)
(2520, 76, 276)
(2521, 76, 280)
(2522, 76, 284)
(2523, 76, 288)
(2524, 76, 292)
(2525, 76, 296)
(2526, 76, 300)
(2527, 76, 304)
(2528, 76, 308)
(2529, 76, 312)
(2530, 76, 316)
(2531, 76, 320)
(2532, 76, 324)
(2533, 76, 328)
(2534, 76, 332)
(2535, 76, 336)
(2536, 76, 340)
(2537, 76, 344)
(2538, 76, 348)
(2539, 76, 352)
(2540, 76, 356)
(2541, 76, 360)
(2542, 76, 364)
(2543, 76, 368)
(2544, 76, 372)
(2545, 76, 376)
(2546, 76, 380)
(2547, 76, 384)
(2548, 76, 388)
(2549, 76, 392)
(2550, 76, 396)
(2551, 76, 400)
(2552, 76, 404)
(2553, 76, 408)
(2554, 76, 412)
(2555, 76, 416)
(2556, 76, 420)
(2557, 76, 424)
(2558, 76, 428)
(2559, 76, 432)
(2560, 76, 436)
(2561, 76, 440)
(2562, 76, 444)
(2563, 76, 448)
(2564, 76, 452)
(2565, 76, 456)
(2566, 76, 460)
(2567, 76, 464)
(2568, 76, 468)
(2569, 76, 472)
(2570, 76, 476)
(2571, 76, 480)
(2572, 76, 484)
(2573, 76, 488)
(2574, 76, 492)
(2575, 76, 496)
(2576, 76, 500)
(2577, 76, 504)
(2578, 76, 508)
(2579, 76, 512)
(2580, 80, 0)
(2581, 80, 4)
(2582, 80, 8)
(2583, 80, 12)
(2584, 80, 16)
(2585, 80, 20)
(2586, 80, 24)
(2587, 80, 28)
(2588, 80, 32)
(2589, 80, 36)
(2590, 80, 40)
(2591, 80, 44)
(2592, 80, 48)
(2593, 80, 52)
(2594, 80, 56)
(2595, 80, 60)
(2596, 80, 64)
(2597, 80, 68)
(2598, 80, 72)
(2599, 80, 76)
(2600, 80, 80)
(2601, 80, 84)
(2602, 80, 88)
(2603, 80, 92)
(2604, 80, 96)
(2605, 80, 100)
(2606, 80, 104)
(2607, 80, 108)
(2608, 80, 112)
(2609, 80, 116)
(2610, 80, 120)
(2611, 80, 124)
(2612, 80, 128)
(2613, 80, 132)
(2614, 80, 136)
(2615, 80, 140)
(2616, 80, 144)
(2617, 80, 148)
(2618, 80, 152)
(2619, 80, 156)
(2620, 80, 160)
(2621, 80, 164)
(2622, 80, 168)
(2623, 80, 172)
(2624, 80, 176)
(2625, 80, 180)
(2626, 80, 184)
(2627, 80, 188)
(2628, 80, 192)
(2629, 80, 196)
(2630, 80, 200)
(2631, 80, 204)
(2632, 80, 208)
(2633, 80, 212)
(2634, 80, 216)
